tweet_id,waktu,keyword
2021784019323826609,12/02/2026 0:00:00,mbg
2021781305349075308,12/02/2026 0:00:00,mbg
2021054003057131631,10/02/2026 0:00:00,mbg
2021435310970896680,11/02/2026 0:00:00,mbg
2021405697842528747,11/02/2026 0:00:00,mbg
2021125391788933202,10/02/2026 0:00:00,mbg
2021821232296185997,12/02/2026 0:00:00,mbg
2020902441026466018,09/02/2026 0:00:00,mbg
2021894608301830341,12/02/2026 0:00:00,mbg
2021019465115369658,10/02/2026 0:00:00,mbg
2020891564948750466,09/02/2026 0:00:00,mbg
2021148936883560747,10/02/2026 0:00:00,mbg
2021867916933968323,12/02/2026 0:00:00,mbg
2021391987996516783,11/02/2026 0:00:00,mbg
2021405602174702038,11/02/2026 0:00:00,mbg
2021782612420022612,12/02/2026 0:00:00,mbg
2021873618536607832,12/02/2026 0:00:00,mbg
2020673567785111840,09/02/2026 0:00:00,mbg
2021466839528898643,11/02/2026 0:00:00,mbg
2021634659122401447,12/02/2026 0:00:00,mbg
2021265529319678091,10/02/2026 0:00:00,mbg
2021575851197034802,11/02/2026 0:00:00,mbg
2021874125988671768,12/02/2026 0:00:00,mbg
2021046106885587362,10/02/2026 0:00:00,mbg
2021519619484537294,11/02/2026 0:00:00,mbg
2021772863913787685,12/02/2026 0:00:00,mbg
2021836144296792305,12/02/2026 0:00:00,mbg
2021055598822031464,10/02/2026 0:00:00,mbg
2020852897676657107,09/02/2026 0:00:00,mbg
2020828431911682159,09/02/2026 0:00:00,mbg
2021410738536055186,11/02/2026 0:00:00,mbg
2021019441606295763,10/02/2026 0:00:00,mbg
2020700693947133964,09/02/2026 0:00:00,mbg
2021867880590225773,12/02/2026 0:00:00,mbg
2020867881748099248,09/02/2026 0:00:00,mbg
2021109961703686333,10/02/2026 0:00:00,mbg
2020899311916396702,09/02/2026 0:00:00,mbg
2021871085139251292,12/02/2026 0:00:00,mbg
2021830534591332510,12/02/2026 0:00:00,mbg
2021865499609665634,12/02/2026 0:00:00,mbg
2021397360035889357,11/02/2026 0:00:00,mbg
2021089665290469642,10/02/2026 0:00:00,mbg
2021880205263122790,12/02/2026 0:00:00,mbg
2021915080611553682,12/02/2026 0:00:00,mbg
2021968541856280581,12/02/2026 0:00:00,mbg
2021170677894598996,10/02/2026 0:00:00,mbg
2021523307301118445,11/02/2026 0:00:00,mbg
2021481127601635706,11/02/2026 0:00:00,mbg
2021156359623016872,10/02/2026 0:00:00,mbg
2021938492494782776,12/02/2026 0:00:00,mbg
2021858090795057183,12/02/2026 0:00:00,mbg
2021197065947402530,10/02/2026 0:00:00,mbg
2021911025084223821,12/02/2026 0:00:00,mbg
2021471898098598344,11/02/2026 0:00:00,mbg
2021780798027002065,12/02/2026 0:00:00,mbg
2021542824915714302,11/02/2026 0:00:00,mbg
2021795962277302351,12/02/2026 0:00:00,mbg
2021627477492453378,11/02/2026 0:00:00,mbg
2021086878343082211,10/02/2026 0:00:00,mbg
2021858842351436125,12/02/2026 0:00:00,mbg
2022023126121369775,13/02/2026 2:00:00,mbg
2021486459849715846,11/02/2026 0:00:00,mbg
2021913886790652182,12/02/2026 0:00:00,mbg
2021910233292112223,12/02/2026 0:00:00,mbg
2021782117785710775,12/02/2026 0:00:00,mbg
2021947823713837264,12/02/2026 0:00:00,mbg
2022025000220315960,13/02/2026 2:08:00,mbg
2021180989242851714,10/02/2026 0:00:00,mbg
2022091752643899867,13/02/2026 6:33:00,mbg
2021886097022992868,12/02/2026 0:00:00,mbg
2021144136636867005,10/02/2026 0:00:00,mbg
2021569717803356581,11/02/2026 0:00:00,mbg
2021961493634327034,12/02/2026 0:00:00,mbg
2021869599134822878,12/02/2026 0:00:00,mbg
2021954952646549704,12/02/2026 0:00:00,mbg
2021941648276816324,12/02/2026 0:00:00,mbg
2021874925519429973,12/02/2026 0:00:00,mbg
2021939578874298494,12/02/2026 0:00:00,mbg
2021563081495871951,11/02/2026 0:00:00,mbg
2021996386825412810,13/02/2026 0:14:00,mbg
2021178322257051820,10/02/2026 0:00:00,mbg
2021826998428176708,12/02/2026 0:00:00,mbg
2021551171551596579,11/02/2026 0:00:00,mbg
2021891721835975103,12/02/2026 0:00:00,mbg
2021499180569804885,11/02/2026 0:00:00,mbg
2021950936374026348,12/02/2026 0:00:00,mbg
2021737540118773851,12/02/2026 0:00:00,mbg
2021618986161774676,11/02/2026 0:00:00,mbg
2021546616050917803,11/02/2026 0:00:00,mbg
2021935198573662464,12/02/2026 0:00:00,mbg
2021955562703929819,12/02/2026 0:00:00,mbg
2021442319392834054,11/02/2026 0:00:00,mbg
2021462596600435122,11/02/2026 0:00:00,mbg
2020999301241963000,10/02/2026 0:00:00,mbg
2021576233679806742,11/02/2026 0:00:00,mbg
2020823794651426980,09/02/2026 0:00:00,mbg
2021793276681236556,12/02/2026 0:00:00,mbg
2021424294488834546,11/02/2026 0:00:00,mbg
2021370425255788629,11/02/2026 0:00:00,mbg
2021752813643342266,12/02/2026 0:00:00,mbg
2021817830245802418,12/02/2026 0:00:00,mbg
2021493390593097856,11/02/2026 0:00:00,mbg
2021947599616688245,12/02/2026 0:00:00,mbg
2021071983463760050,10/02/2026 0:00:00,mbg
2021497119736201666,11/02/2026 0:00:00,mbg
2021466982038540337,11/02/2026 0:00:00,mbg
2021852074267619566,12/02/2026 0:00:00,mbg
2020793907148132748,09/02/2026 0:00:00,mbg
2021911169347576172,12/02/2026 0:00:00,mbg
2021079121993126273,10/02/2026 0:00:00,mbg
2021552297181057256,11/02/2026 0:00:00,mbg
2021870893660877311,12/02/2026 0:00:00,mbg
2020741976174510339,09/02/2026 0:00:00,mbg
2020873587599818834,09/02/2026 0:00:00,mbg
2021526411069247822,11/02/2026 0:00:00,mbg
2021884574633275641,12/02/2026 0:00:00,mbg
2019651249772327141,06/02/2026 0:00:00,mbg
2020035532202684773,07/02/2026 0:00:00,mbg
2019667493774848447,06/02/2026 0:00:00,mbg
2019357150964040115,05/02/2026 0:00:00,mbg
2019946291984494866,07/02/2026 0:00:00,mbg
2019409764137201882,05/02/2026 0:00:00,mbg
2019970271621648765,07/02/2026 0:00:00,mbg
2019616411489034367,06/02/2026 0:00:00,mbg
2019659395144310845,06/02/2026 0:00:00,mbg
2019608399349182794,06/02/2026 0:00:00,mbg
2019614910746185761,06/02/2026 0:00:00,mbg
2019970119380980222,07/02/2026 0:00:00,mbg
2019612357140578664,06/02/2026 0:00:00,mbg
2019815893736517842,06/02/2026 0:00:00,mbg
2019818633879277740,07/02/2026 0:00:00,mbg
2020272010782470443,08/02/2026 0:00:00,mbg
2019914687379583346,07/02/2026 0:00:00,mbg
2019857526511268171,07/02/2026 0:00:00,mbg
2019642748291412149,06/02/2026 0:00:00,mbg
2019727042397536601,06/02/2026 0:00:00,mbg
2019631648816742884,06/02/2026 0:00:00,mbg
2019921848801313057,07/02/2026 0:00:00,mbg
2019972425291821406,07/02/2026 0:00:00,mbg
2019607029242007855,06/02/2026 0:00:00,mbg
2019973707821904269,07/02/2026 0:00:00,mbg
2019782543407796561,06/02/2026 0:00:00,mbg
2019363534568927384,05/02/2026 0:00:00,mbg
2019988505137762485,07/02/2026 0:00:00,mbg
2019972244676702633,07/02/2026 0:00:00,mbg
2019837964512292872,07/02/2026 0:00:00,mbg
2019815791890428365,06/02/2026 0:00:00,mbg
2019634310450651416,06/02/2026 0:00:00,mbg
2020023150411727100,07/02/2026 0:00:00,mbg
2019656717529936047,06/02/2026 0:00:00,mbg
2020145084654669856,07/02/2026 0:00:00,mbg
2019970219490594979,07/02/2026 0:00:00,mbg
2020018788461342822,07/02/2026 0:00:00,mbg
2019981315387605296,07/02/2026 0:00:00,mbg
2019248345320128878,05/02/2026 0:00:00,mbg
2020168557221539936,07/02/2026 0:00:00,mbg
2019704261068877898,06/02/2026 0:00:00,mbg
2019344656526680311,05/02/2026 0:00:00,mbg
2019236458134139177,05/02/2026 0:00:00,mbg
2019324750225613013,05/02/2026 0:00:00,mbg
2019087233014448452,04/02/2026 0:00:00,mbg
2019324990844543049,05/02/2026 0:00:00,mbg
2019607878534066398,06/02/2026 0:00:00,mbg
2019348972603912525,05/02/2026 0:00:00,mbg
2019750916581470529,06/02/2026 0:00:00,mbg
2020014894876164188,07/02/2026 0:00:00,mbg
2019607815602729133,06/02/2026 0:00:00,mbg
2019744894462603592,06/02/2026 0:00:00,mbg
2020086982055997894,07/02/2026 0:00:00,mbg
2019307521157235103,05/02/2026 0:00:00,mbg
2019259396996624832,05/02/2026 0:00:00,mbg
2019255274943692958,05/02/2026 0:00:00,mbg
2019706496951677432,06/02/2026 0:00:00,mbg
2020048668607541421,07/02/2026 0:00:00,mbg
2019616151563837671,06/02/2026 0:00:00,mbg
2020050288430940528,07/02/2026 0:00:00,mbg
2019973555564470592,07/02/2026 0:00:00,mbg
2019379602976829660,05/02/2026 0:00:00,mbg
2019330861880209503,05/02/2026 0:00:00,mbg
2019908230873510362,07/02/2026 0:00:00,mbg
2019668481218867709,06/02/2026 0:00:00,mbg
2019250215845589473,05/02/2026 0:00:00,mbg
2019236319298482429,05/02/2026 0:00:00,mbg
2019721371434000889,06/02/2026 0:00:00,mbg
2019252421424452007,05/02/2026 0:00:00,mbg
2019609647209173039,06/02/2026 0:00:00,mbg
2020023104224088553,07/02/2026 0:00:00,mbg
2019784249138618590,06/02/2026 0:00:00,mbg
2019615029423943928,06/02/2026 0:00:00,mbg
2019324193410879872,05/02/2026 0:00:00,mbg
2019612393651990909,06/02/2026 0:00:00,mbg
2020070038443814985,07/02/2026 0:00:00,mbg
2020174710554943833,07/02/2026 0:00:00,mbg
2019635264939794472,06/02/2026 0:00:00,mbg
2019720803378684290,06/02/2026 0:00:00,mbg
2019976344306872414,07/02/2026 0:00:00,mbg
2019324730583728142,05/02/2026 0:00:00,mbg
2019606977564012797,06/02/2026 0:00:00,mbg
2018883009815204060,04/02/2026 0:00:00,mbg
2020047916770226445,07/02/2026 0:00:00,mbg
2019981393036824963,07/02/2026 0:00:00,mbg
2019964225758851209,07/02/2026 0:00:00,mbg
2019324122569048466,05/02/2026 0:00:00,mbg
2019828707771445709,07/02/2026 0:00:00,mbg
2019386739346063616,05/02/2026 0:00:00,mbg
2019641611035242691,06/02/2026 0:00:00,mbg
2020053866046513164,07/02/2026 0:00:00,mbg
2019825715756290091,07/02/2026 0:00:00,mbg
2019208487247753454,05/02/2026 0:00:00,mbg
2019990388459860331,07/02/2026 0:00:00,mbg
2019327276371046479,05/02/2026 0:00:00,mbg
2019301484740145263,05/02/2026 0:00:00,mbg
2018975142588961057,04/02/2026 0:00:00,mbg
2019386660673450067,05/02/2026 0:00:00,mbg
2020067263303594253,07/02/2026 0:00:00,mbg
2019619729732956549,06/02/2026 0:00:00,mbg
2019692386134421973,06/02/2026 0:00:00,mbg
2019401057802285165,05/02/2026 0:00:00,mbg
2019623958124064921,06/02/2026 0:00:00,mbg
2019335890112508356,05/02/2026 0:00:00,mbg
2020104001245614551,07/02/2026 0:00:00,mbg
2019384465135661371,05/02/2026 0:00:00,mbg
2019769730853150928,06/02/2026 0:00:00,mbg
2019972048932778248,07/02/2026 0:00:00,mbg
2019632679059353720,06/02/2026 0:00:00,mbg
2019736480449757513,06/02/2026 0:00:00,mbg
2019992050025001437,07/02/2026 0:00:00,mbg
2019717748792983676,06/02/2026 0:00:00,mbg
2019981345372738024,07/02/2026 0:00:00,mbg
2019430268092965091,05/02/2026 0:00:00,mbg
2020069464407179464,07/02/2026 0:00:00,mbg
2019558368143454551,06/02/2026 0:00:00,mbg
2019802060967887320,06/02/2026 0:00:00,mbg
2019667501559505317,06/02/2026 0:00:00,mbg
2019970019380048030,07/02/2026 0:00:00,mbg
2020139563243667801,07/02/2026 0:00:00,mbg
2020036730410385842,07/02/2026 0:00:00,mbg
2020124392424964463,07/02/2026 0:00:00,mbg
2019425064513654918,05/02/2026 0:00:00,mbg
2019615759077667268,06/02/2026 0:00:00,mbg
2019623636043505989,06/02/2026 0:00:00,mbg
2019817702081401116,06/02/2026 0:00:00,mbg
2019978100558492157,07/02/2026 0:00:00,mbg
2019970203023737013,07/02/2026 0:00:00,mbg
2019974477153710374,07/02/2026 0:00:00,mbg
2020034434905391530,07/02/2026 0:00:00,mbg
2019417656932417582,05/02/2026 0:00:00,mbg
2019969367119917529,07/02/2026 0:00:00,mbg
2020057870893482304,07/02/2026 0:00:00,mbg
2019635918123200768,06/02/2026 0:00:00,mbg
2019946344740454745,07/02/2026 0:00:00,mbg
2019796780159054214,06/02/2026 0:00:00,mbg
2019707593279852557,06/02/2026 0:00:00,mbg
2019837969457393869,07/02/2026 0:00:00,mbg
2019776971341988178,06/02/2026 0:00:00,mbg
2019399358945325255,05/02/2026 0:00:00,mbg
2019970119544492354,07/02/2026 0:00:00,mbg
2020218149791010891,08/02/2026 0:00:00,mbg
2020109034934972422,07/02/2026 0:00:00,mbg
2020053812757819561,07/02/2026 0:00:00,mbg
2019697716474073452,06/02/2026 0:00:00,mbg
2019978471553008014,07/02/2026 0:00:00,mbg
2019595981726388612,06/02/2026 0:00:00,mbg
2019969305417511398,07/02/2026 0:00:00,mbg
2020063752377512126,07/02/2026 0:00:00,mbg
2020088260606001508,07/02/2026 0:00:00,mbg
2019973138998784341,07/02/2026 0:00:00,mbg
2020112809791521038,07/02/2026 0:00:00,mbg
2019972818340077816,07/02/2026 0:00:00,mbg
2019759317185142937,06/02/2026 0:00:00,mbg
2019630468778586437,06/02/2026 0:00:00,mbg
2019383336037392537,05/02/2026 0:00:00,mbg
2019376600266260830,05/02/2026 0:00:00,mbg
2019326403247006120,05/02/2026 0:00:00,mbg
2019650294918050059,06/02/2026 0:00:00,mbg
2020262588379263054,08/02/2026 0:00:00,mbg
2019617838038990955,06/02/2026 0:00:00,mbg
2019618015747404010,06/02/2026 0:00:00,mbg
2019758004246282636,06/02/2026 0:00:00,mbg
2019971850990940559,07/02/2026 0:00:00,mbg
2019571649369288820,06/02/2026 0:00:00,mbg
2017806354770219170,01/02/2026 0:00:00,mbg
2017451408879132897,31/01/2026 11:14:00,mbg
2017435899932676164,31/01/2026 10:12:00,mbg
2017433611008725116,31/01/2026 10:03:00,mbg
2017476078433091652,31/01/2026 12:52:00,mbg
2017484446174450121,31/01/2026 13:25:00,mbg
2017452849857548745,31/01/2026 11:20:00,mbg
2017799062582710496,01/02/2026 0:00:00,mbg
2018109731265753254,02/02/2026 0:00:00,mbg
2017591195917291757,31/01/2026 20:30:00,mbg
2017101362350448882,30/01/2026 12:03:00,mbg
2017798388713160746,01/02/2026 0:00:00,mbg
2017101015561224560,30/01/2026 12:02:00,mbg
2017439347197579754,31/01/2026 10:26:00,mbg
2017303696825258294,31/01/2026 1:27:00,mbg
2017453970281926938,31/01/2026 11:24:00,mbg
2017822607496638697,01/02/2026 0:00:00,mbg
2017490434554270157,31/01/2026 13:49:00,mbg
2015677332514611280,26/01/2026 13:45:00,mbg
2017402393017913833,31/01/2026 7:59:00,mbg
2016035320274550791,27/01/2026 13:27:00,mbg
2017637904970113384,31/01/2026 23:35:00,mbg
2017513009871237495,31/01/2026 15:19:00,mbg
2017991984435384321,01/02/2026 0:00:00,mbg
2017477326380978655,31/01/2026 12:57:00,mbg
2017441944994271331,31/01/2026 10:36:00,mbg
2017970362135503294,01/02/2026 0:00:00,mbg
2017953213555859817,01/02/2026 0:00:00,mbg
2017475106042482936,31/01/2026 12:48:00,mbg
2017219790843310270,30/01/2026 19:54:00,mbg
2017151295207915553,30/01/2026 15:22:00,mbg
2017801814154817797,01/02/2026 0:00:00,mbg
2017798723716497758,01/02/2026 0:00:00,mbg
2017082282889404874,30/01/2026 10:47:00,mbg
2017154063347884361,30/01/2026 15:33:00,mbg
2017422434748797206,31/01/2026 9:19:00,mbg
2017175957723877664,30/01/2026 17:00:00,mbg
2017806990811259181,01/02/2026 0:00:00,mbg
2017498262475812971,31/01/2026 14:20:00,mbg
2017644682973794595,01/02/2026 0:00:00,mbg
2017814053151031738,01/02/2026 0:00:00,mbg
2017058554323378588,30/01/2026 9:13:00,mbg
2017985236479758372,01/02/2026 0:00:00,mbg
2017990208374120463,01/02/2026 0:00:00,mbg
2017468184199369200,31/01/2026 12:21:00,mbg
2016828680203620836,29/01/2026 18:00:00,mbg
2017452938361528365,31/01/2026 11:20:00,mbg
2017866093386469626,01/02/2026 0:00:00,mbg
2017453561169514628,31/01/2026 11:23:00,mbg
2017093544440451219,30/01/2026 11:32:00,mbg
2017222345514160177,30/01/2026 20:04:00,mbg
2017402375007527265,31/01/2026 7:59:00,mbg
2017077139083055494,30/01/2026 10:27:00,mbg
2017794616029024599,01/02/2026 0:00:00,mbg
2017158341458546750,30/01/2026 15:50:00,mbg
2017101784691724388,30/01/2026 12:05:00,mbg
2017937454167470375,01/02/2026 0:00:00,mbg
2017119334653440166,30/01/2026 13:15:00,mbg
2017808856756388237,01/02/2026 0:00:00,mbg
2017834473891451036,01/02/2026 0:00:00,mbg
2017792454041473382,01/02/2026 0:00:00,mbg
2017164963874545710,30/01/2026 16:16:00,mbg
2017602003984363733,31/01/2026 21:12:00,mbg
2017807253332758775,01/02/2026 0:00:00,mbg
2017984658328412504,01/02/2026 0:00:00,mbg
2017090628983906621,30/01/2026 11:20:00,mbg
2017813428338102685,01/02/2026 0:00:00,mbg
2017644897365594144,01/02/2026 0:00:00,mbg
2017402412383015157,31/01/2026 7:59:00,mbg
2017844568155427109,01/02/2026 0:00:00,mbg
2017824095157817626,01/02/2026 0:00:00,mbg
2018109537975496978,02/02/2026 0:00:00,mbg
2017402428581417042,31/01/2026 7:59:00,mbg
2017094042719494547,30/01/2026 11:34:00,mbg
2017635677920231539,31/01/2026 23:26:00,mbg
2017794956757528630,01/02/2026 0:00:00,mbg
2017879687771361461,01/02/2026 0:00:00,mbg
2018109981141426421,02/02/2026 0:00:00,mbg
2017525974800507002,31/01/2026 16:10:00,mbg
2017079557413888127,30/01/2026 10:36:00,mbg
2017884446566019451,01/02/2026 0:00:00,mbg
2017071351425826816,30/01/2026 10:04:00,mbg
2017451916595536294,31/01/2026 11:16:00,mbg
2017815792331723215,01/02/2026 0:00:00,mbg
2017925753539801484,01/02/2026 0:00:00,mbg
2017451376918597655,31/01/2026 11:14:00,mbg
2017479136319770681,31/01/2026 13:04:00,mbg
2017228589285171361,30/01/2026 20:29:00,mbg
2017085813868417406,30/01/2026 11:01:00,mbg
2017977311942021308,01/02/2026 0:00:00,mbg
2017990276602888643,01/02/2026 0:00:00,mbg
2018014304751005806,02/02/2026 0:00:00,mbg
2017194106502705224,30/01/2026 18:12:00,mbg
2017056028425408790,30/01/2026 9:03:00,mbg
2017951941528297887,01/02/2026 0:00:00,mbg
2017973933245653245,01/02/2026 0:00:00,mbg
2017122546953654492,30/01/2026 13:27:00,mbg
2017076417989922886,30/01/2026 10:24:00,mbg
2017082933056852268,30/01/2026 10:50:00,mbg
2017946319491670474,01/02/2026 0:00:00,mbg
2017873843168199129,01/02/2026 0:00:00,mbg
2017715192487154053,01/02/2026 0:00:00,mbg
2017848231477055797,01/02/2026 0:00:00,mbg
2017798835758833781,01/02/2026 0:00:00,mbg
2017905281502712125,01/02/2026 0:00:00,mbg
2017485224624427496,31/01/2026 13:28:00,mbg
2017828513026650326,01/02/2026 0:00:00,mbg
2017520729747833260,31/01/2026 15:50:00,mbg
2017092852644511799,30/01/2026 11:29:00,mbg
2017776443477135631,01/02/2026 0:00:00,mbg
2017814361247781303,01/02/2026 0:00:00,mbg
2017808445383315722,01/02/2026 0:00:00,mbg
2017882169159647569,01/02/2026 0:00:00,mbg
2017867677482594679,01/02/2026 0:00:00,mbg
2017431926571954283,31/01/2026 9:57:00,mbg
2017219090633637896,30/01/2026 19:51:00,mbg
2017577519680262418,31/01/2026 19:35:00,mbg
2017115702424195184,30/01/2026 13:00:00,mbg
2017848952499146945,01/02/2026 0:00:00,mbg
2017894657682723015,01/02/2026 0:00:00,mbg
2017810809662148695,01/02/2026 0:00:00,mbg
2017619288971219047,31/01/2026 22:21:00,mbg
2017799235065061510,01/02/2026 0:00:00,mbg
2017189182528278742,30/01/2026 17:52:00,mbg
2017074417625616767,30/01/2026 10:16:00,mbg
2017792487335837890,01/02/2026 0:00:00,mbg
2017824388629094872,01/02/2026 0:00:00,mbg
2017466622793953321,31/01/2026 12:15:00,mbg
2017085361122574339,30/01/2026 11:00:00,mbg
2017824595706040405,01/02/2026 0:00:00,mbg
2017802958163812762,01/02/2026 0:00:00,mbg
2017821254292574647,01/02/2026 0:00:00,mbg
2017078895762428233,30/01/2026 10:34:00,mbg
2015699114479223260,26/01/2026 15:11:00,mbg
2017802897082241231,01/02/2026 0:00:00,mbg
2017850408723747261,01/02/2026 0:00:00,mbg
2017119662388236674,30/01/2026 13:16:00,mbg
2017481593066242121,31/01/2026 13:14:00,mbg
2017906838537388147,01/02/2026 0:00:00,mbg
2017094237008121871,30/01/2026 11:35:00,mbg
2017473934950814154,31/01/2026 12:44:00,mbg
2016843780134228299,29/01/2026 19:00:00,mbg
2017606155204473075,31/01/2026 21:29:00,mbg
2017933726874017990,01/02/2026 0:00:00,mbg
2017092883300696464,30/01/2026 11:29:00,mbg
2017885982608273773,01/02/2026 0:00:00,mbg
2017120879310991657,30/01/2026 13:21:00,mbg
2017490838599966999,31/01/2026 13:51:00,mbg
2018086766864142828,02/02/2026 0:00:00,mbg
2017436250186170370,31/01/2026 10:14:00,mbg
2017093404665237769,30/01/2026 11:31:00,mbg
2017885646136787284,01/02/2026 0:00:00,mbg
2017807524922331233,01/02/2026 0:00:00,mbg
2017100460964954401,30/01/2026 12:00:00,mbg
2017807719131189611,01/02/2026 0:00:00,mbg
2017156502851899725,30/01/2026 15:42:00,mbg
2017802564453212280,01/02/2026 0:00:00,mbg
2017434983963738382,31/01/2026 10:09:00,mbg
2017801551524626739,01/02/2026 0:00:00,mbg
2014570832941772811,23/01/2026 12:28:00,mbg
2014483108398301209,23/01/2026 6:39:00,mbg
2014346447031038223,22/01/2026 21:36:00,mbg
2014381686616949175,22/01/2026 23:56:00,mbg
2014541098081779840,23/01/2026 10:30:00,mbg
2014172659660234813,22/01/2026 10:05:00,mbg
2014340610694807687,22/01/2026 21:13:00,mbg
2014595277047660602,23/01/2026 14:05:00,mbg
2014527688627937482,23/01/2026 9:36:00,mbg
2014561923363426520,23/01/2026 11:52:00,mbg
2014568548535042077,23/01/2026 12:19:00,mbg
2014562989890850831,23/01/2026 11:57:00,mbg
2015002733544415607,24/01/2026 17:04:00,mbg
2015092888905080862,24/01/2026 23:02:00,mbg
2015024279893778745,24/01/2026 18:30:00,mbg
2014684611650191735,23/01/2026 20:00:00,mbg
2014636711444443556,23/01/2026 16:49:00,mbg
2014210206872261109,22/01/2026 12:35:00,mbg
2014336312455958613,22/01/2026 20:56:00,mbg
2014639290890801628,23/01/2026 17:00:00,mbg
2014897149721641032,24/01/2026 10:04:00,mbg
2014198085426335791,22/01/2026 11:47:00,mbg
2014284096877494570,22/01/2026 17:28:00,mbg
2014957614967513179,24/01/2026 14:05:00,mbg
2014976069733113965,24/01/2026 15:18:00,mbg
2014999984211632463,24/01/2026 16:53:00,mbg
2015092880159691189,24/01/2026 23:02:00,mbg
2014881892143923364,24/01/2026 9:04:00,mbg
2014198022058516529,22/01/2026 11:46:00,mbg
2014536854306230314,23/01/2026 10:13:00,mbg
2014898992715595845,24/01/2026 10:12:00,mbg
2014901926392168884,24/01/2026 10:23:00,mbg
2014608409501569524,23/01/2026 14:57:00,mbg
2014659421176267240,23/01/2026 18:20:00,mbg
2014873930193109209,24/01/2026 8:32:00,mbg
2014601049429209495,23/01/2026 14:28:00,mbg
2014180583572963573,22/01/2026 10:37:00,mbg
2014534736094605619,23/01/2026 10:04:00,mbg
2014227253354234340,22/01/2026 13:42:00,mbg
2014899297146548676,24/01/2026 10:13:00,mbg
2014586433298948121,23/01/2026 13:30:00,mbg
2014548680611950722,23/01/2026 11:00:00,mbg
2014529290025730298,23/01/2026 9:43:00,mbg
2014596939397169455,23/01/2026 14:11:00,mbg
2014947610986217887,24/01/2026 13:25:00,mbg
2014902905946722693,24/01/2026 10:27:00,mbg
2014197912876491053,22/01/2026 11:46:00,mbg
2014193052060201222,22/01/2026 11:27:00,mbg
2014293627380588982,22/01/2026 18:06:00,mbg
2014602294776774739,23/01/2026 14:33:00,mbg
2014978960975929645,24/01/2026 15:29:00,mbg
2014561211053187178,23/01/2026 11:49:00,mbg
2014256721967952257,22/01/2026 15:40:00,mbg
2014918570040590460,24/01/2026 11:29:00,mbg
2014574580262961653,23/01/2026 12:43:00,mbg
2014183740835029314,22/01/2026 10:50:00,mbg
2014606527106314304,23/01/2026 14:50:00,mbg
2014209518679330979,22/01/2026 12:32:00,mbg
2013967314828591321,21/01/2026 20:30:00,mbg
2014636725843161230,23/01/2026 16:50:00,mbg
2013865896721129801,21/01/2026 13:47:00,mbg
2013926294501904426,21/01/2026 17:47:00,mbg
2014560929250439644,23/01/2026 11:48:00,mbg
2015174926681137476,25/01/2026 4:28:00,mbg
2014536314067308914,23/01/2026 10:11:00,mbg
2014487990706569605,23/01/2026 6:58:00,mbg
2014903621788594656,24/01/2026 10:30:00,mbg
2014711938010513600,23/01/2026 21:48:00,mbg
2014377042142544371,22/01/2026 23:38:00,mbg
2014907540635865362,24/01/2026 10:46:00,mbg
2014171170891837773,22/01/2026 10:00:00,mbg
2014897506933735597,24/01/2026 10:06:00,mbg
2014571888413180235,23/01/2026 12:32:00,mbg
2014561621465825353,23/01/2026 11:51:00,mbg
2014926260347220152,24/01/2026 12:00:00,mbg
2013905847395766593,21/01/2026 16:25:00,mbg
2014234910698152073,22/01/2026 14:13:00,mbg
2015134112953057359,25/01/2026 1:46:00,mbg
2014942000865542218,24/01/2026 13:03:00,mbg
2014207725161300222,22/01/2026 12:25:00,mbg
2014986693238292765,24/01/2026 16:00:00,mbg
2015082294680432947,24/01/2026 22:20:00,mbg
2014540464159089055,23/01/2026 10:27:00,mbg
2014584632860409998,23/01/2026 13:23:00,mbg
2014899500637405285,24/01/2026 10:14:00,mbg
2014897540404281778,24/01/2026 10:06:00,mbg
2014378308067328243,22/01/2026 23:43:00,mbg
2014693344950272373,23/01/2026 20:34:00,mbg
2015073075574751715,24/01/2026 21:43:00,mbg
2014613987850400179,23/01/2026 15:19:00,mbg
2014530404712382872,23/01/2026 9:47:00,mbg
2014932424405225754,24/01/2026 12:25:00,mbg
2014623711274635628,23/01/2026 15:58:00,mbg
2015008259514753405,24/01/2026 17:26:00,mbg
2014187633937907948,22/01/2026 11:05:00,mbg
2015179488473305088,25/01/2026 4:46:00,mbg
2015177083480388040,25/01/2026 4:37:00,mbg
2014992595764859129,24/01/2026 16:24:00,mbg
2014249578149937184,22/01/2026 15:11:00,mbg
2014557217840939221,23/01/2026 11:34:00,mbg
2014942341602111502,24/01/2026 13:04:00,mbg
2014931281767985323,24/01/2026 12:20:00,mbg
2014536222719484380,23/01/2026 10:10:00,mbg
2014601948293693543,23/01/2026 14:31:00,mbg
2014629302172844468,23/01/2026 16:20:00,mbg
2014896740726689841,24/01/2026 10:03:00,mbg
2014588404886016500,23/01/2026 13:37:00,mbg
2014363529751781572,22/01/2026 22:44:00,mbg
2014953594207011140,24/01/2026 13:49:00,mbg
2014909901546373432,24/01/2026 10:55:00,mbg
2015028437216379180,24/01/2026 18:46:00,mbg
2015020174970438023,24/01/2026 18:13:00,mbg
2015210326896103438,25/01/2026 6:49:00,mbg
2014943192077259014,24/01/2026 13:07:00,mbg
2014595297637499130,23/01/2026 14:05:00,mbg
2014608610597490904,23/01/2026 14:58:00,mbg
2014902042763076006,24/01/2026 10:24:00,mbg
2015001202556063796,24/01/2026 16:58:00,mbg
2014694361741852877,23/01/2026 20:39:00,mbg
